id,video_id,author,content,like_count,comment_date,lang_detected,translated_content,sentiment_label,sentiment_score,keyword_category,created_at
41,6rw0NJdxgMs,@iwan5a,Really sad that u will let go eve in near future. Hoping ur adventure with new EV bike. Always exciting to see charging site. Thats make ur video different from others. Have a great time mate 👍,2,2025-04-12 14:48:26+00,en,Really sad that u will let go eve in near future. Hoping ur adventure with new EV bike. Always exciting to see charging site. Thats make ur video different from others. Have a great time mate 👍,negative,0.7956,기타,2026-06-04 05:49:55.671496+00
49,6rw0NJdxgMs,@RonOort1808,She is a tough cookie on the bike and maybe fearless,1,2025-04-13 08:23:58+00,en,She is a tough cookie on the bike and maybe fearless,negative,0.6848,기타,2026-06-04 05:49:55.671496+00
52,6rw0NJdxgMs,@rolfkaiser1469,"Das Deine Motor Lager halten , ist ein Wunder ... jeder Verbrenner wäre lange Schrott , hätte das Öl raus geschmissen und sich binnen KM festgefressen",1,2025-04-12 16:11:48+00,de,"It's a miracle that your engine bearings hold up... every combustion engine would be scrap for a long time, would have thrown out the oil and seized up within km",negative,0.4733,기타,2026-06-04 05:49:55.671496+00
53,6rw0NJdxgMs,@DanSelingerNYC,"Keep it up, Marc! As a Zero SR/S rider in the USA, it's disappointing the brand didn't support you more, but I love what you've done with these videos - sad that you'll likely move back to gas after Eve, but you two had a great run.",10,2025-04-12 16:32:32+00,en,"Keep it up, Marc! As a Zero SR/S rider in the USA, it's disappointing the brand didn't support you more, but I love what you've done with these videos - sad that you'll likely move back to gas after Eve, but you two had a great run.",negative,0.5593,앱오류,2026-06-04 05:49:55.671496+00
57,6rw0NJdxgMs,@Absydes,Franchement tu as du courage de brancher Eve sur des prises qui font peur ! Le réseau ne saute pas des fois ?,0,2025-04-12 15:54:14+00,fr,"Honestly, you have courage to plug Eve into scary sockets!Doesn't the network sometimes jump?",negative,0.9431,UI불편,2026-06-04 05:49:55.671496+00
62,6rw0NJdxgMs,@Semikolons,"Ich vermute, dass das Geräusch vom Lager der Antriebswelle kommt. Wasser Staub, Sand und Matsch haben es wohl zerstört und nun läuft es trocken. Falls es nur das Lager ist, sollte es jeder Mechaniker tauschen können, solange Zero keine Spezialanfertigung des Lagers verwendet.",2,2025-04-12 13:51:15+00,de,"I suspect the noise is coming from the drive shaft bearing.Water, dust, sand and mud have probably destroyed it and now it runs dry.If it's just the bearing, any mechanic should be able to replace it as long as Zero doesn't use a custom bearing.",negative,0.7649,기타,2026-06-04 05:49:55.671496+00
76,6rw0NJdxgMs,@parth6732,I have not missed any of your videos but what happened to the others? There was a disconnect between gulsa coming and others vanishing.,0,2025-04-12 14:27:51+00,en,I have not missed any of your videos but what happened to the others? There was a disconnect between gulsa coming and others vanishing.,negative,0.6615,연결실패,2026-06-04 05:49:55.671496+00
82,6rw0NJdxgMs,@shaungriffin295,"You’re starting to take risks with your riding in the city, be careful both of you!",1,2025-04-12 15:33:51+00,en,"You’re starting to take risks with your riding in the city, be careful both of you!",negative,0.8309,기타,2026-06-04 05:49:55.671496+00
84,6rw0NJdxgMs,@Sprchkn,"I know there are guides to replacing the bearings online, but not sure if they apply to your generation of bile. It would need to be someone pretty competent though as the magnets are relatively dangerous and you have to mark all alignments in the process. It's a shame Zero didn't spend the extra money to make bearing replacement a maintenance item given it's conceivably the most likely failure mode for a hot-running air-cooled ev motor.",0,2025-04-12 16:01:16+00,en,"I know there are guides to replacing the bearings online, but not sure if they apply to your generation of bile. It would need to be someone pretty competent though as the magnets are relatively dangerous and you have to mark all alignments in the process. It's a shame Zero didn't spend the extra money to make bearing replacement a maintenance item given it's conceivably the most likely failure mode for a hot-running air-cooled ev motor.",negative,0.7582,앱오류,2026-06-04 05:49:55.671496+00
95,6rw0NJdxgMs,@petergrunendahl8799,I told you this street is boring. If you go further south-east the streets are a little bit ... less good. Reduce your speed in front of the little bridges.,0,2025-04-12 13:19:36+00,en,I told you this street is boring. If you go further south-east the streets are a little bit ... less good. Reduce your speed in front of the little bridges.,negative,0.9043,충전속도,2026-06-04 05:49:55.671496+00
